,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
10,"[[[2678166.6925, 1260573.7625], [2678167, 1260369], [2676697, 1260300], [2676000, 1259770], [2673280, 1259532], [2673482, 1259907], [2674257, 1260352], [2674369, 1260871], [2674537, 1260822], [2674937, 1261501], [2674678, 1261475], [2674562, 1262338], [2673982, 1262691], [2674147, 1263504], [2674655, 1262835], [2675235, 1263048], [2675445, 1262894], [2675524, 1263192], [2675933, 1263203], [2676065, 1262851], [2676528, 1262759], [2676500, 1262525], [2676922, 1262522], [2677003, 1262032], [2677300, 1262090], [2677467, 1261219], [2677172, 1261053], [2677297, 1260916], [2678306, 1260814], [2678166.6925, 1260573.7625]]]",2056,2056,11,10597,101,Steinmaur,10080,104,1,4,939,3609,2630,979,715,161,102,3,2504,41,1909,554,0,1105,679,219,190,17,1864,98,105,92,88,114,118,144,144,146,140,139,116,118,84,84,62,45,19,8,1745,99,84,76,75,108,98,130,135,123,129,129,120,122,81,73,74,51,20,18,360,931,432,1372,512,3,3215,237,25,88,39,5,9412848.587646484,18178.97517600564
11,"[[[2639088, 1203488], [2639470, 1203355], [2639645, 1202629], [2639215, 1202565], [2638825, 1202847], [2638915, 1202575], [2638688, 1202441], [2638891, 1201984], [2640006, 1201322], [2639202, 1200912], [2639415, 1200155], [2640535, 1198835], [2641165, 1198750], [2641655, 1198978], [2642170, 1198001], [2642199, 1197463], [2642541, 1197226], [2642607, 1196461], [2643919, 1197222], [2643908, 1196470], [2642178, 1196097], [2642210, 1195761], [2641085, 1194981], [2640511, 1194031], [2640115, 1193921], [2639537, 1192779], [2639246, 1192952], [2638946, 1192575], [2639563, 1192049], [2639834, 1191224], [2639448, 1190624], [2640035, 1190846], [2640761, 1188658], [2640273, 1187679], [2639615, 1187173], [2638915, 1185233], [2638865, 1184895], [2639400, 1184445], [2639243, 1184090], [2639465, 1183695], [2639113, 1183324], [2638785, 1183910], [2636918, 1185543], [2633450, 1187419], [2632888, 1188548], [2632700, 1188995], [2632858, 1190427], [2632472, 1190665], [2632461, 1191012], [2631916, 1191230], [2632010, 1192770], [2633108, 1193258], [2633280, 1193942], [2633762, 1194382], [2633621, 1194570], [2633872, 1195216], [2633616, 1195614], [2632634, 1196035], [2633099, 1197222], [2634963, 1198296], [2635737, 1198067], [2636292, 1198287], [2636766, 1199616], [2637536, 1200064], [2637570, 1201300], [2638614, 1202094], [2638448, 1203021], [2639088, 1203488]]]",2056,2056,12,15518,1010,Escholzmatt-Marbach,10303,316,3,6,10640,4351,4109,242,124,44,71,3,4013,821,1609,1582,3,338,163,43,109,23,2214,100,109,119,124,135,149,135,133,129,143,158,186,146,153,100,80,56,45,14,2137,108,98,104,130,135,132,110,106,119,153,177,165,122,130,99,88,86,50,25,162,483,317,1297,2092,0,4147,74,68,16,46,0,106292823.5,62564.579137755114
12,"[[[2673733, 1268649], [2674332.7575, 1269005.40375], [2675141.11625, 1268965.92875], [2676542.41875, 1269568.05375], [2677161.68875, 1269560.26875], [2677521, 1268769], [2676578, 1268000], [2676552, 1266973], [2676328, 1266952], [2676204, 1266504], [2675912, 1266486], [2676138, 1266341], [2675805, 1266099], [2675853, 1265814], [2675427, 1265752], [2675013, 1265618], [2674022, 1266623], [2673694, 1266568], [2673453, 1267493], [2673733, 1268649]]]",2056,2056,13,10448,102,Weiach,10080,104,1,4,958,1903,1406,497,341,110,46,0,1284,9,948,327,0,619,320,164,113,22,977,72,45,46,40,61,72,76,74,82,69,80,86,59,45,33,16,11,7,3,926,45,48,41,30,59,76,78,94,64,68,74,69,49,54,24,22,15,12,4,253,841,196,424,188,3,1625,161,48,42,26,3,9551535.342773438,13471.150781933366
13,"[[[2660512, 1233030], [2660198, 1232914], [2659795, 1233185], [2659735, 1233875], [2660145, 1235115], [2659745, 1236095], [2660820, 1236023], [2661465, 1234325], [2661830, 1234037], [2662509, 1233986], [2662450, 1233777], [2662127, 1233777], [2662140, 1233462], [2660512, 1233030]]]",2056,2056,14,15539,1021,Aesch (LU),10300,313,3,6,461,1259,1099,160,129,19,12,0,1056,44,471,541,0,203,143,18,34,8,647,34,30,30,22,47,48,42,47,44,36,59,58,47,36,26,19,15,5,3,612,28,37,26,26,23,32,40,45,44,43,44,51,43,44,34,20,15,10,7,119,364,150,361,265,0,1134,50,54,11,8,3,4641108.0,10456.920512126766
14,"[[[2660512, 1233030], [2662140, 1233462], [2662715, 1231910], [2661747, 1231550], [2661075, 1231710], [2660602, 1232335], [2660512, 1233030]]]",2056,2056,15,15542,1022,Altwis,10300,313,3,6,293,430,379,51,32,11,7,3,367,17,192,158,0,63,35,10,13,5,219,9,14,11,19,10,12,12,20,13,21,18,11,15,12,9,8,3,3,3,211,14,14,13,16,12,11,14,13,13,24,16,15,12,11,7,3,3,3,0,34,81,67,145,103,0,392,13,17,3,5,0,2860870.5,6547.604296905376
15,"[[[2669744, 1222886], [2669978, 1222771], [2670041, 1222079], [2669822, 1220823], [2668105, 1220253], [2667570, 1220667], [2667533, 1221666], [2666997, 1221577], [2666965, 1221967], [2666437, 1221755], [2666052, 1222620], [2666152, 1223404], [2667200, 1223690], [2667340, 1223410], [2668610, 1223371], [2668692, 1223077], [2669107, 1223300], [2669332, 1222877], [2669744, 1222886]]]",2056,2056,16,15536,1023,Ballwil,10300,313,3,6,877,2710,2510,200,137,33,30,0,2449,89,1741,619,0,261,142,49,68,3,1381,74,80,86,91,76,86,76,94,86,112,105,115,81,84,51,47,24,10,3,1329,78,71,81,78,65,64,74,110,90,90,109,99,92,69,60,42,29,18,10,99,528,311,1092,680,0,2592,62,27,6,23,0,8824322.0,13294.157880466963
16,"[[[2664700, 1213364], [2664105, 1213285], [2663365, 1213865], [2662573, 1212980], [2662115, 1213475], [2661833, 1213183], [2661113, 1213313], [2661373, 1213820], [2660203, 1214470], [2659880, 1215018], [2659615, 1215703], [2660375, 1216025], [2660725, 1215594], [2662003, 1215250], [2664854, 1216795], [2664899, 1217094], [2665450, 1217068], [2665630, 1217570], [2665843, 1217445], [2666225, 1217653], [2666568, 1217693], [2666834, 1218102], [2667532, 1218232], [2667750, 1217985], [2668279, 1218181], [2668003, 1217710], [2668235, 1217333], [2668003, 1216928], [2668165, 1216880], [2667940, 1216693], [2668205, 1216593], [2667460.06625, 1215944.88125], [2666721, 1215021], [2664700, 1213364]]]",2056,2056,17,15563,1024,Emmen,10300,313,3,6,2037,31043,19999,11044,6016,3839,1181,8,20224,572,14738,4909,5,10819,4568,4386,1802,63,15634,874,818,800,722,974,1294,1298,1260,1067,1001,1039,1145,947,728,609,471,306,195,86,15409,837,805,738,644,989,1212,1164,1077,978,896,1064,1069,970,770,687,569,458,313,169,2004,6460,3497,12773,6307,3,28733,1107,432,411,342,18,20169952.685058594,25255.717549298417
17,"[[[2659742, 1229062], [2659535, 1229332], [2659055, 1230745], [2659077, 1231747], [2660602, 1232335], [2661075, 1231710], [2661747, 1231550], [2661895.8575, 1231240.61375], [2661496.8525, 1231024.16], [2661620, 1230687], [2660967.45375, 1230291.3475], [2660805.17, 1229793.57625], [2660585.8875, 1229749.14], [2660590, 1229235], [2659742, 1229062]]]",2056,2056,18,15564,1025,Ermensee,10300,313,3,6,569,989,873,116,85,22,8,3,856,34,530,292,0,133,87,27,13,6,517,30,38,33,32,28,25,36,31,34,30,52,38,36,28,21,13,6,6,0,472,14,20,33,24,31,19,26,26,38,35,54,49,32,19,25,11,9,4,3,55,260,133,331,210,0,921,30,21,3,14,3,5644937.837646484,9990.04771563045
18,"[[[2664400, 1219300], [2663827, 1219855], [2664819, 1220951], [2664830, 1221155], [2664440, 1221035], [2664452, 1221520], [2665310, 1221564], [2665615, 1221795], [2666037, 1221391], [2666437, 1221755], [2666965, 1221967], [2666997, 1221577], [2667533, 1221666], [2667570, 1220667], [2668105, 1220253], [2668385, 1219812], [2667842, 1219500], [2668400, 1219052], [2668421, 1218735], [2669115, 1218657], [2669097, 1218404], [2668279, 1218181], [2667750, 1217985], [2667532, 1218232], [2666834, 1218102], [2666568, 1217693], [2666225, 1217653], [2666168, 1218277], [2665731, 1218586], [2665222, 1218582], [2664510, 1218122], [2663980, 1218307], [2664502, 1218907], [2664400, 1219300]]]",2056,2056,19,15560,1026,Eschenbach (LU),10300,313,3,6,1321,3627,3233,394,282,73,39,0,3138,139,2214,785,0,489,285,104,100,0,1822,89,103,101,103,117,85,97,110,119,130,184,159,126,81,84,61,39,24,10,1805,81,100,98,111,101,89,96,124,103,149,162,146,99,93,82,58,54,32,27,207,612,458,1469,881,0,3386,159,36,10,36,0,12932492.5,19619.773348739476
19,"[[[2659349, 1233422], [2659570, 1233070], [2659795, 1233185], [2660198, 1232914], [2660512, 1233030], [2660602, 1232335], [2659077, 1231747], [2659191, 1232307], [2658920, 1233060], [2659349, 1233422]], [[2665652, 1233667], [2666337, 1232460], [2666645, 1230644], [2665777, 1230510], [2665900, 1230067], [2665227, 1230100], [2664175, 1228920], [2664417, 1228555], [2664176, 1228048], [2662972, 1227658], [2662395, 1229655], [2661205, 1229935], [2660995, 1228925], [2662046, 1227079], [2660770, 1226292], [2660395, 1227681], [2660646, 1228152], [2660392, 1228965], [2659902, 1228545], [2659742, 1229062], [2660590, 1229235], [2660585.8875, 1229749.14], [2660805.17, 1229793.57625], [2660967.45375, 1230291.3475], [2661620, 1230687], [2661496.8525, 1231024.16], [2661895.8575, 1231240.61375], [2661747, 1231550], [2662715, 1231910], [2662140, 1233462], [2662127, 1233777], [2662450, 1233777], [2662509, 1233986], [2664120, 1233302], [2665135, 1234197], [2665652, 1233667]]]",2056,2056,20,15598,1030,Hitzkirch,10300,313,3,6,2466,5428,4560,868,485,250,127,6,4444,182,2414,1842,6,984,488,236,199,61,2708,149,153,144,174,175,157,152,173,180,177,247,229,195,139,110,79,47,18,10,2720,138,136,165,159,171,138,167,180,178,187,228,230,181,145,104,85,62,43,23,315,1144,645,2095,1229,0,5050,173,103,34,66,3,24844515.162353516,38244.71331237774
20,"[[[2663922, 1221542], [2664350, 1222753], [2663780, 1222905], [2663556, 1223812], [2664090, 1224097], [2663834, 1225039], [2663205, 1225855], [2663455, 1225874], [2663535, 1226265], [2663242, 1227241], [2663678, 1227391], [2664070, 1226492], [2664637, 1226373], [2664739, 1225905], [2665162, 1225630], [2665357, 1224406], [2665551, 1224473], [2666152, 1223404], [2666052, 1222620], [2666437, 1221755], [2666037, 1221391], [2665615, 1221795], [2665310, 1221564], [2664452, 1221520], [2664065, 1220858], [2663852, 1220983], [2663922, 1221542]]]",2056,2056,21,15556,1031,Hochdorf,10300,313,3,6,964,9884,7727,2157,1153,697,306,3,7720,240,5314,2164,3,2164,984,713,451,16,4900,319,304,295,265,316,314,359,308,325,325,371,372,305,228,171,145,91,70,17,4984,259,262,248,206,264,338,315,323,328,341,377,371,285,252,204,202,176,150,83,473,2135,1224,3926,2126,0,9304,283,112,62,114,9,9710621.0,18446.0101296792
21,"[[[2669744, 1222886], [2669332, 1222877], [2669107, 1223300], [2668692, 1223077], [2668610, 1223371], [2667340, 1223410], [2667200, 1223690], [2666152, 1223404], [2665551, 1224473], [2665357, 1224406], [2665162, 1225630], [2664739, 1225905], [2664637, 1226373], [2664070, 1226492], [2663678, 1227391], [2663242, 1227241], [2662972, 1227658], [2664176, 1228048], [2664417, 1228555], [2664175, 1228920], [2665227, 1230100], [2665900, 1230067], [2665777, 1230510], [2666645, 1230644], [2666826, 1230400], [2666720, 1229789], [2667182, 1229667], [2667327, 1229249], [2667552, 1228317], [2667586, 1227726], [2668258, 1226348], [2668392, 1225145], [2668823, 1224748], [2669062, 1224250], [2668918, 1224127], [2669739, 1223281], [2669744, 1222886]]]",2056,2056,22,15597,1032,Hohenrain,10300,313,3,6,2323,2403,2216,187,138,31,18,0,2175,98,1433,643,3,228,147,32,46,3,1236,59,67,80,73,88,59,55,95,77,90,97,103,103,60,56,42,18,9,5,1167,60,89,67,59,71,60,53,73,81,91,97,99,91,54,49,25,20,20,8,112,376,296,949,670,0,2279,72,26,11,15,0,23323781.0,25407.815712345207
22,"[[[2672623, 1219662], [2671799.77375, 1219277.11625], [2671230.9325, 1219305.9975], [2671179.82375, 1219047.5625], [2670191.625, 1219040.17375], [2669559, 1218592], [2669097, 1218404], [2669115, 1218657], [2668421, 1218735], [2668400, 1219052], [2667842, 1219500], [2668385, 1219812], [2668105, 1220253], [2669822, 1220823], [2670041, 1222079], [2671013, 1221762], [2671097, 1221360], [2673315, 1221187], [2672893, 1220692], [2672623, 1219662]]]",2056,2056,23,15574,1033,Inwil,10300,313,3,6,1032,2641,2296,345,230,68,47,0,2245,78,1501,664,3,396,223,84,75,14,1355,105,93,72,70,68,79,117,98,128,89,109,94,70,53,38,36,24,10,3,1286,84,65,77,68,71,92,96,89,126,66,102,94,64,56,44,34,29,15,14,167,595,391,811,676,3,2438,97,56,11,37,3,9999074.958007812,15595.162753766812
23,"[[[2664452, 1221520], [2664440, 1221035], [2664830, 1221155], [2664819, 1220951], [2663827, 1219855], [2664400, 1219300], [2663164, 1218796], [2662815, 1219142], [2661435, 1219085], [2660702, 1219511], [2660058, 1220180], [2660147, 1220495], [2661027, 1220565], [2661448, 1221067], [2661322, 1221437], [2661597, 1221733], [2662080, 1221682], [2662325, 1222397], [2662702, 1222375], [2662695, 1222165], [2663492, 1221602], [2663922, 1221542], [2663852, 1220983], [2664065, 1220858], [2664452, 1221520]]]",2056,2056,24,15590,1037,Rain,10300,313,3,6,942,2831,2643,188,129,27,31,3,2590,63,1981,546,0,241,135,43,60,3,1448,100,102,92,90,99,78,83,91,111,110,114,110,90,60,45,44,16,6,7,1383,85,94,84,84,62,67,92,95,101,131,113,102,68,56,53,41,20,22,13,150,571,382,1070,658,0,2650,124,16,7,34,0,9203266.0,15833.85127073302
24,"[[[2659742, 1229062], [2659902, 1228545], [2660392, 1228965], [2660646, 1228152], [2660395, 1227681], [2660770, 1226292], [2662046, 1227079], [2663115, 1225526], [2663205, 1225855], [2663834, 1225039], [2664090, 1224097], [2663556, 1223812], [2663780, 1222905], [2664350, 1222753], [2663922, 1221542], [2663492, 1221602], [2662695, 1222165], [2662702, 1222375], [2662325, 1222397], [2662080, 1221682], [2661597, 1221733], [2661742, 1222680], [2661470, 1222865], [2661487, 1223212], [2660352, 1223602], [2660105, 1224520], [2660209, 1225432], [2659920, 1226047], [2660177, 1226100], [2659735, 1226622], [2659447, 1228897], [2659232, 1229187], [2659535, 1229332], [2659742, 1229062]]]",2056,2056,25,15592,1039,Römerswil,10300,313,3,6,1660,1788,1620,168,128,23,17,0,1603,87,1124,392,0,185,128,22,35,0,894,55,54,48,49,57,51,40,58,68,82,73,78,59,38,39,22,14,6,3,894,55,64,60,57,38,38,60,57,53,82,69,77,51,41,32,24,21,10,5,139,342,156,589,562,0,1633,104,26,7,18,0,16716133.5,26055.23032825336
25,"[[[2664400, 1219300], [2664502, 1218907], [2663980, 1218307], [2664510, 1218122], [2665222, 1218582], [2665731, 1218586], [2666168, 1218277], [2666225, 1217653], [2665843, 1217445], [2665630, 1217570], [2665450, 1217068], [2664899, 1217094], [2664854, 1216795], [2662003, 1215250], [2660725, 1215594], [2660375, 1216025], [2660049, 1216398], [2660592, 1218275], [2660197, 1218446], [2660675, 1218925], [2660702, 1219511], [2661435, 1219085], [2662815, 1219142], [2663164, 1218796], [2664400, 1219300]]]",2056,2056,26,15579,1040,Rothenburg,10300,313,3,6,1549,7678,6816,862,497,180,181,4,6597,193,4896,1504,4,1081,498,275,278,30,3842,195,215,237,230,245,234,201,226,227,297,314,308,246,200,188,129,84,51,15,3836,187,198,221,210,220,205,189,259,257,300,330,286,236,236,170,140,101,60,31,421,1381,754,3607,1484,31,7194,316,66,36,62,4,15859182.0,19670.110821330687
26,"[[[2660820, 1236023], [2660798, 1236740], [2661279, 1237013], [2661430, 1237579], [2662029, 1237691], [2662264, 1237176], [2662946, 1237272], [2663096, 1236971], [2663557, 1237137], [2665007, 1236034], [2665215, 1235976], [2664795, 1235165], [2665135, 1234197], [2664120, 1233302], [2662509, 1233986], [2661830, 1234037], [2661465, 1234325], [2660820, 1236023]]]",2056,2056,27,15586,1041,Schongau,10300,313,3,6,1243,1030,963,67,54,6,7,0,935,50,222,663,0,95,71,5,18,3,535,21,38,33,28,41,28,21,32,33,44,58,49,35,25,21,16,4,5,3,495,23,37,33,27,25,21,19,34,37,56,52,36,31,14,16,15,8,7,4,61,172,160,297,340,0,962,13,43,5,7,0,12622639.0,14589.39043880735
27,"[[[2669785, 1212170], [2669482, 1212701], [2668895, 1212943], [2669055, 1213115], [2668868, 1213383], [2668498, 1213330], [2669314, 1213899], [2669553, 1214593], [2670385, 1215223], [2671288, 1215450], [2671518, 1215290], [2671639, 1215479], [2672108, 1214695], [2672600, 1214515], [2672205, 1214183], [2672201, 1213729], [2672224, 1213439], [2669785, 1212170]]]",2056,2056,28,15538,1051,Adligenswil,10299,312,3,6,699,5460,4861,599,458,43,98,0,4514,57,2933,1523,3,946,586,101,244,15,2706,130,151,162,167,166,115,118,141,188,181,198,208,177,191,179,109,80,33,12,2754,121,141,142,169,119,115,122,142,179,189,248,204,196,205,180,125,89,43,25,315,1009,601,2707,828,0,5106,222,65,21,45,3,7153908.0,11837.638138549675
28,"[[[2670399, 1217070], [2669804, 1216436], [2668913, 1215615], [2668605, 1215900], [2667460.06625, 1215944.88125], [2668205, 1216593], [2667940, 1216693], [2668165, 1216880], [2668003, 1216928], [2668235, 1217333], [2668003, 1217710], [2668279, 1218181], [2669097, 1218404], [2669559, 1218592], [2670112, 1218595], [2669863, 1217353], [2670399, 1217070]]]",2056,2056,29,15532,1052,Buchrain,10299,312,3,6,480,6361,5090,1271,638,410,222,3,4863,59,3329,1475,0,1498,599,414,382,103,3174,163,167,214,183,209,220,209,205,201,229,279,249,209,149,109,93,47,26,13,3187,164,171,178,164,223,190,204,212,214,262,258,223,211,143,132,102,59,49,28,475,1209,993,2676,1008,0,5822,312,116,34,73,4,4820827.794189453,10606.47371767146
29,"[[[2670399, 1217070], [2670661, 1217388], [2672083, 1216683], [2671288, 1215450], [2670385, 1215223], [2670280, 1216195], [2669804, 1216436], [2670399, 1217070]]]",2056,2056,30,15535,1053,Dierikon,10299,312,3,6,278,1484,1224,260,142,80,38,0,1137,19,793,323,3,347,124,131,76,16,737,55,39,30,47,46,37,74,60,30,47,63,58,59,40,26,13,9,3,3,747,59,37,34,28,39,67,64,56,40,57,61,57,52,34,28,15,8,6,5,118,389,227,538,212,0,1353,80,23,10,15,3,2669164.0,6778.030080415372
30,"[[[2668498, 1213330], [2667613, 1213238], [2667128, 1213468], [2666708, 1213220], [2666480, 1213500], [2665193, 1212760], [2664838, 1212792], [2664700, 1213364], [2666721, 1215021], [2667460.06625, 1215944.88125], [2668605, 1215900], [2668913, 1215615], [2669804, 1216436], [2670280, 1216195], [2670385, 1215223], [2669553, 1214593], [2669314, 1213899], [2668498, 1213330]]]",2056,2056,31,15552,1054,Ebikon,10299,312,3,6,968,13849,10832,3017,1667,892,451,7,9882,213,6811,2855,3,3967,1609,1157,920,281,6833,391,369,336,352,372,528,538,500,446,420,526,490,435,329,320,210,155,81,35,7016,377,342,315,276,410,527,555,469,465,423,493,539,421,373,321,265,214,137,94,1025,3187,1823,5529,2285,0,12695,642,248,99,147,18,9864413.520751953,15561.991162567501
31,"[[[2672623, 1219662], [2672893, 1220692], [2674002, 1219772], [2673602, 1219275], [2672621, 1219452], [2672623, 1219662]]]",2056,2056,32,15550,1055,Gisikon,10299,312,3,6,108,1412,1115,297,192,61,44,0,1051,3,546,502,0,361,180,106,74,3,714,45,40,34,32,33,56,50,56,49,65,62,49,57,34,25,11,9,5,3,698,54,27,24,37,45,50,59,57,47,55,65,58,38,35,25,11,8,3,0,127,457,235,420,172,3,1274,40,71,8,15,4,1119198.5,4350.553153624748
32,"[[[2677748, 1211535], [2676748, 1211175], [2674825, 1211465], [2675085, 1211766], [2675320, 1213169], [2676171, 1212944], [2676537, 1212393], [2677748, 1211535]]]",2056,2056,33,15551,1056,Greppen,10299,312,3,6,332,1165,937,228,172,29,27,0,900,31,393,476,0,265,186,26,46,7,598,26,31,47,43,31,21,29,32,26,53,71,55,57,30,20,20,4,3,0,567,21,31,31,36,36,17,29,36,38,56,70,51,39,32,20,13,4,5,3,109,264,170,419,203,0,1049,29,59,17,9,3,3062689.0,7853.727619436937
33,"[[[2674112, 1219735], [2674002, 1219772], [2672893, 1220692], [2673315, 1221187], [2673845, 1221542], [2674206, 1220421], [2674112, 1219735]]]",2056,2056,34,15558,1057,Honau,10299,312,3,6,125,401,372,29,20,4,5,0,361,6,166,189,0,40,19,4,15,3,209,10,13,11,10,20,13,10,18,10,19,17,18,17,8,8,5,3,0,0,192,14,11,10,9,14,11,9,13,12,15,22,15,16,7,6,3,5,3,3,31,91,55,150,74,0,367,5,19,6,4,0,1236470.5,4715.46544038668
34,"[[[2666611.51875, 1205673.32], [2665136, 1205616], [2664675, 1205183], [2663840, 1205558], [2662885, 1205567], [2662474, 1205347], [2662360, 1205805], [2663343, 1206233], [2663715, 1206145], [2664125, 1206895], [2665485, 1207365], [2665815.5, 1207811.5], [2665683, 1208730], [2665905, 1208835], [2666055, 1209583], [2666468, 1209786], [2667897, 1209350], [2667995, 1209845], [2668485, 1209265], [2668245, 1208565], [2668735, 1207885], [2668494, 1207715], [2668705, 1207415], [2668695, 1206475], [2667700, 1205871], [2667107, 1206298], [2666816, 1207076], [2666486, 1207075], [2666089, 1206780], [2666088, 1206503], [2666611.51875, 1205673.32]]]",2056,2056,35,15559,1058,Horw,10299,312,3,6,1286,14243,11738,2505,1463,457,579,6,10904,288,7010,3605,3,3339,1702,590,897,150,6887,340,313,354,321,470,391,378,457,421,494,580,525,443,333,335,295,231,158,48,7356,323,354,306,347,463,373,426,443,477,495,610,554,455,356,386,379,278,223,108,1025,2696,1811,6293,2418,0,13113,508,239,263,116,4,13070896.99584961,22363.714455462396
35,"[[[2660882, 1210037], [2663818, 1210983], [2665228, 1210325], [2665683, 1208730], [2665815.5, 1207811.5], [2665485, 1207365], [2664125, 1206895], [2663715, 1206145], [2663343, 1206233], [2662360, 1205805], [2662474, 1205347], [2661269, 1204204], [2660780.6325, 1204836.1125], [2660418, 1205243], [2660230, 1206190], [2659258, 1207308], [2659352, 1208391], [2658755, 1208965], [2658800, 1209210], [2659915, 1209438], [2660882, 1210037]]]",2056,2056,36,15576,1059,Kriens,10299,312,3,6,2730,27847,22356,5491,3112,1094,1274,11,20943,546,14252,6120,25,6904,2967,1533,1918,486,13746,779,718,663,631,823,909,975,978,905,901,982,1053,805,678,630,573,419,224,100,14101,609,627,546,594,823,904,960,920,839,905,1099,1103,865,784,758,687,525,363,190,1871,5159,3056,12428,5330,3,25689,1141,417,267,305,28,27203433.297607422,21894.359066959314
36,"[[[2675115, 1206205], [2675096, 1205714], [2672831, 1205974], [2672014, 1205688], [2671814, 1205943], [2671951, 1206245], [2675115, 1206205]], [[2660203, 1214470], [2661373, 1213820], [2661113, 1213313], [2661833, 1213183], [2662115, 1213475], [2662573, 1212980], [2663365, 1213865], [2664105, 1213285], [2664700, 1213364], [2664838, 1212792], [2665193, 1212760], [2666480, 1213500], [2666708, 1213220], [2667128, 1213468], [2667613, 1213238], [2668498, 1213330], [2668868, 1213383], [2669055, 1213115], [2668895, 1212943], [2669482, 1212701], [2669785, 1212170], [2669845, 1211770], [2669420, 1211688], [2669238, 1211253], [2669288, 1210875], [2669800, 1210550], [2669850, 1210268], [2669535, 1210085], [2668505, 1211245], [2668095, 1211415], [2667937, 1211806], [2666425, 1211825], [2666123, 1211646], [2666655, 1211135], [2667055, 1211085], [2667355, 1210575], [2667775, 1210605], [2667995, 1209845], [2667897, 1209350], [2666468, 1209786], [2666055, 1209583], [2665905, 1208835], [2665683, 1208730], [2665228, 1210325], [2663818, 1210983], [2660882, 1210037], [2660747, 1211061], [2661151, 1211165], [2661515, 1211723], [2660185, 1212743], [2658575, 1213268], [2658335, 1213660], [2658613, 1214096], [2659159, 1214070], [2659268, 1214623], [2659880, 1215018], [2660203, 1214470]]]",2056,2056,37,15600,1061,Luzern,10298,311,3,6,2910,82257,62180,20077,11594,3222,5231,30,57024,31141,7066,18803,14,25233,11998,4495,7608,1132,39581,1919,1669,1513,1582,2310,3616,3865,3498,2848,2601,2702,2688,2184,1776,1645,1297,1007,575,286,42676,1950,1593,1477,1654,2502,3856,3856,3308,2767,2499,2784,2721,2314,2140,2020,1829,1521,1152,733,6579,17376,10112,33698,14470,22,74993,2616,1970,1770,810,98,29137858.5,49667.53340354626
37,"[[[2652468, 1207108], [2653435, 1208555], [2654023, 1210057], [2652785, 1210498], [2652985, 1211173], [2653478, 1210875], [2654330, 1210903], [2655843, 1211333], [2655945, 1212378], [2656270, 1212768], [2656770, 1212761], [2657476, 1213331], [2658335, 1213660], [2658575, 1213268], [2660185, 1212743], [2661515, 1211723], [2661151, 1211165], [2660747, 1211061], [2660882, 1210037], [2659915, 1209438], [2658800, 1209210], [2658755, 1208965], [2656100, 1208446], [2654625, 1207865], [2653503, 1207118], [2652753, 1206945], [2652468, 1207108]]]",2056,2056,38,15578,1062,Malters,10299,312,3,6,2857,7432,6451,981,551,263,167,0,6292,495,4645,1150,3,1140,555,263,260,62,3767,201,188,190,227,256,286,268,246,232,270,307,321,244,178,143,89,62,43,16,3665,196,162,196,209,238,263,249,230,243,272,305,286,212,150,131,108,115,61,39,449,1428,823,2581,2151,0,6903,313,80,41,87,8,28666670.5,27464.508789375563
38,"[[[2669785, 1212170], [2672224, 1213439], [2672314, 1212688], [2673295, 1212655], [2670305, 1209615], [2669646, 1209565], [2669535, 1210085], [2669850, 1210268], [2669800, 1210550], [2669288, 1210875], [2669238, 1211253], [2669420, 1211688], [2669845, 1211770], [2669785, 1212170]]]",2056,2056,39,15568,1063,Meggen,10299,312,3,6,727,7436,6224,1212,1021,74,116,3,5763,82,3558,2123,0,1673,1134,135,385,19,3625,147,166,189,172,195,160,158,199,209,255,286,338,271,228,237,182,115,85,33,3811,148,154,165,161,148,128,151,232,235,258,337,336,275,270,265,217,160,97,74,537,1655,878,3284,1082,0,6853,284,164,79,56,0,7134000.5,12891.198703515513
